Vállalkozási	Vállalkozási	PROPN	Case=Nom|Number=Sing	
;	;	PUNCT	_	
-	-	PUNCT	_	
tájékoztatás	tájékoztatás	NOUN	Case=Nom|Number=Sing	
és	és	CONJ	_	
oktatás	oktatás	NOUN	Case=Nom|Number=Sing	
nyújtása	nyújtás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	
a	a	DET	Definite=Def|PronType=Art	
felhasználók	felhasználó	NOUN	Case=Nom|Number=Plur	
részére	részére	ADP	_	
a	a	DET	Definite=Def|PronType=Art	
Szoftverben	szoftver	NOUN	Case=Ine|Number=Sing	
megjelenő	megjelenő	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	
új	új	ADJ	Case=Nom|Degree=Pos|Number=Sing	
funkciókról	funkció	NOUN	Case=Del|Number=Plur	
és	és	CONJ	_	
azok	az	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	
használatáról	használat	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3	
;	;	PUNCT	_	
5.	5.	ADJ	Case=Nom|NumType=Ord|Number=Sing	
feladat	feladat	NOUN	Case=Nom|Number=Sing	
:	:	PUNCT	_	
A	a	DET	Definite=Def|PronType=Art	
Nemzeti	Nemzeti	PROPN	Case=Nom|Number=Sing	
Szervdonációs	szervdonációs	ADJ	Case=Nom|Degree=Pos|Number=Sing	
Regiszter	regiszter	NOUN	Case=Nom|Number=Sing	
(	(	PUNCT	_	
NSzR	NSzR	PROPN	Case=Nom|Number=Sing	
)	)	PUNCT	_	
Szoftver	szoftver	NOUN	Case=Nom|Number=Sing	
üzemeltetése	üzemeltetés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	
és	és	CONJ	_	
felhasználói	felhasználói	ADJ	Case=Nom|Degree=Pos|Number=Sing	
támogatása	támogatás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	
A	a	DET	Definite=Def|PronType=Art	
Szoftver	Szoftver	PROPN	Case=Nom|Number=Sing	
a	a	DET	Definite=Def|PronType=Art	
szervdonációs	szervdonációs	ADJ	Case=Nom|Degree=Pos|Number=Sing	
riadó	riadó	NOUN	Case=Nom|Number=Sing	
folyamatának	folyamat	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	
,	,	PUNCT	_	
a	a	DET	Definite=Def|PronType=Art	
szervátültetésre	szervátültetés	NOUN	Case=Sub|Number=Sing	
váró	váró	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	
betegek	beteg	NOUN	Case=Nom|Number=Plur	
nyilvántartásának	nyilvántartás	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	
,	,	PUNCT	_	
az	az	DET	Definite=Def|PronType=Art	
Eurotransplanttal	eurotransplant	NOUN	Case=Ins|Number=Sing	
történő	történő	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	
papír	papír	NOUN	Case=Nom|Number=Sing	
alapú	alapú	ADJ	Case=Nom|Degree=Pos|Number=Sing	
(	(	PUNCT	_	
generált	generált	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	
nyomtatványok	nyomtatvány	NOUN	Case=Nom|Number=Plur	
)	)	PUNCT	_	
és	és	CONJ	_	
elektronikus	elektronikus	PROPN	Case=Nom|Number=Sing	
(	(	PUNCT	_	
interfészeken	interfész	NOUN	Case=Sup|Number=Plur	
keresztül	keresztül	ADP	_	
)	)	PUNCT	_	
kapcsolattartás	kapcsolattartás	NOUN	Case=Nom|Number=Sing	
informatikai	informatikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	
támogatását	támogatás	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	
biztosítja	biztosít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	
Ajánlattevő	ajánlattevő	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	
kötelezettségei	kötelezettség	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	
az	az	DET	Definite=Def|PronType=Art	
egyes	egyes	ADJ	Case=Nom|Degree=Pos|Number=Sing	
üzemeltetési	üzemeltetési	ADJ	Case=Nom|Degree=Pos|Number=Sing	
és	és	CONJ	_	
felhasználói	felhasználói	ADJ	Case=Nom|Degree=Pos|Number=Sing	
támogatási	támogatási	ADJ	Case=Nom|Degree=Pos|Number=Sing	
feladatok	feladat	NOUN	Case=Nom|Number=Plur	
teljesítésében	teljesítés	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	
Havi	havi	ADJ	Case=Nom|Degree=Pos|Number=Sing	
átalánydíjba	átalánydíj	NOUN	Case=Ill|Number=Sing	
foglalva	foglalva	ADV	VerbForm=Trans	
:	:	PUNCT	_	
-	-	PUNCT	_	
a	a	DET	Definite=Def|PronType=Art	
Szoftver	Szoftver	PROPN	Case=Nom|Number=Sing	
folyamatos	folyamatos	ADJ	Case=Nom|Degree=Pos|Number=Sing	
üzemeltetése	üzemeltetés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	
,	,	PUNCT	_	
a	a	DET	Definite=Def|PronType=Art	
kapcsolódó	kapcsolódó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	
programok	program	NOUN	Case=Nom|Number=Plur	
-	-	PUNCT	_	
amelyek	amely	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	
az	az	DET	Definite=Def|PronType=Art	
ajánlati	ajánlati	ADJ	Case=Nom|Degree=Pos|Number=Sing	
dokumentáció	dokumentáció	NOUN	Case=Nom|Number=Sing	
VI	6	NUM	Case=Nom|NumType=Card|Number=Sing	
.	.	PUNCT	_	
fejezetében	fejezet	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	
(	(	PUNCT	_	
7.	7.	ADJ	Case=Nom|NumType=Ord|Number=Sing	
feladatnál	feladat	NOUN	Case=Ade|Number=Sing	
)	)	PUNCT	_	
kerülnek	kerül	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	
tételesen	tételes	ADJ	Case=Ess|Degree=Pos|Number=Sing	
felsorolásra	felsorolás	NOUN	Case=Sub|Number=Sing	
-	-	PUNCT	_	
frissítéseinek	frissítés	NOUN	Case=Gen|Number=Plur|Number[psor]=Sing|Person[psor]=3	
végrehajtása	végrehajtás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	
;	;	PUNCT	_	
-	-	PUNCT	_	
karbantartó	karbantartó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	
rutinok	rutin	NOUN	Case=Nom|Number=Plur	
futásának	futás	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	
ellenőrzése	ellenőrzés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	
,	,	PUNCT	_	
paraméterezése	paraméterezés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	
,	,	PUNCT	_	
időszakos	időszakos	ADJ	Case=Nom|Degree=Pos|Number=Sing	
kézi	kézi	ADJ	Case=Nom|Degree=Pos|Number=Sing	
futtatása	futtatás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	
a	a	DET	Definite=Def|PronType=Art	
fejlesztő	fejlesztő	NOUN	Case=Nom|Number=Sing	
utasításainak	utasítás	NOUN	Case=Dat|Number=Plur|Number[psor]=Sing|Person[psor]=3	
megfelelően	meg+felelő	ADJ	Case=Ess|Degree=Pos|Number=Sing|VerbForm=PartPres	
;	;	PUNCT	_	
-	-	PUNCT	_	
alkalmazás	alkalmazás	NOUN	Case=Nom|Number=Sing	
szerver	szerver	NOUN	Case=Nom|Number=Sing	
paraméterek	paraméter	NOUN	Case=Nom|Number=Plur	
ellenőrzése	ellenőrzés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	
,	,	PUNCT	_	
karbantartása	karbantartás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	
,	,	PUNCT	_	
módosítása	módosítás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	
a	a	DET	Definite=Def|PronType=Art	
fejlesztő	fejlesztő	NOUN	Case=Nom|Number=Sing	
utasításainak	utasítás	NOUN	Case=Dat|Number=Plur|Number[psor]=Sing|Person[psor]=3	
megfelelően	meg+felelő	ADJ	Case=Ess|Degree=Pos|Number=Sing|VerbForm=PartPres	
;	;	PUNCT	_	
-	-	PUNCT	_	
a	a	DET	Definite=Def|PronType=Art	
felmerülő	felmerülő	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	
szoftver	szoftver	NOUN	Case=Nom|Number=Sing	
problémák	probléma	NOUN	Case=Nom|Number=Plur	
közvetítése	közvetítés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	
a	a	DET	Definite=Def|PronType=Art	
fejlesztő	fejlesztő	NOUN	Case=Nom|Number=Sing	
felé	felé	ADP	_	
;	;	PUNCT	_	
-	-	PUNCT	_	
rendszeres	rendszeres	ADJ	Case=Nom|Degree=Pos|Number=Sing	
és	és	CONJ	_	
eseti	eseti	ADJ	Case=Nom|Degree=Pos|Number=Sing	
rendszer	rendszer	NOUN	Case=Nom|Number=Sing	
oldali	oldali	ADJ	Case=Nom|Degree=Pos|Number=Sing	
szoftver	szoftver	NOUN	Case=Nom|Number=Sing	
karbantartási	karbantartási	ADJ	Case=Nom|Degree=Pos|Number=Sing	
feladatok	feladat	NOUN	Case=Nom|Number=Plur	
végrehajtása	végrehajtás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	
;	;	PUNCT	_	
-	-	PUNCT	_	
mentések	mentés	NOUN	Case=Nom|Number=Plur	
végzése	végzés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	
és	és	CONJ	_	
ellenőrzése	ellenőrzés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	
;	;	PUNCT	_	
-	-	PUNCT	_	
alkalmazás	alkalmazás	NOUN	Case=Nom|Number=Sing	
naplók	napló	NOUN	Case=Nom|Number=Plur	
nyomon	nyom	NOUN	Case=Sup|Number=Sing	
követése	követés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	
;	;	PUNCT	_	
-	-	PUNCT	_	
a	a	DET	Definite=Def|PronType=Art	
fejlesztő	fejlesztő	NOUN	Case=Nom|Number=Sing	
jelzése	jelzés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	
alapján	alap	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	
és	és	CONJ	_	
az	az	DET	Definite=Def|PronType=Art	
általa	által	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	
meghatározott	meghatározott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	
határidőben	határidő	NOUN	Case=Ine|Number=Sing	
közreműködés	közreműködés	NOUN	Case=Nom|Number=Sing	
a	a	DET	Definite=Def|PronType=Art	
javítások	javítás	NOUN	Case=Nom|Number=Plur	
és	és	CONJ	_	
fejlesztések	fejlesztés	NOUN	Case=Nom|Number=Plur	
telepítésében	telepítés	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	
,	,	PUNCT	_	
ellenőrzésében	ellenőrzés	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	
;	;	PUNCT	_	
-	-	PUNCT	_	
a	a	DET	Definite=Def|PronType=Art	
Szoftver	Szoftver	PROPN	Case=Nom|Number=Sing	
üzemelésével	üzemelés	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	
kapcsolatban	kapcsolat	NOUN	Case=Ine|Number=Sing	
felmerülő	felmerülő	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	
felhasználói	felhasználói	ADJ	Case=Nom|Degree=Pos|Number=Sing	
problémák	probléma	NOUN	Case=Nom|Number=Plur	
kezelése	kezelés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	
;	;	PUNCT	_	
-	-	PUNCT	_	
a	a	DET	Definite=Def|PronType=Art	
Szoftver	Szoftver	PROPN	Case=Nom|Number=Sing	
rendszer	rendszer	NOUN	Case=Nom|Number=Sing	
oldali	oldali	ADJ	Case=Nom|Degree=Pos|Number=Sing	
beállításainak	beállítás	NOUN	Case=Gen|Number=Plur|Number[psor]=Sing|Person[psor]=3	
(	(	PUNCT	_	
funkcionális	funkcionális	ADJ	Case=Nom|Degree=Pos|Number=Sing	
és	és	CONJ	_	
összesítő	összesítő	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	
programok	program	NOUN	Case=Nom|Number=Plur	
)	)	PUNCT	_	
módosítása	módosítás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	
;	;	PUNCT	_	
-	-	PUNCT	_	
a	a	DET	Definite=Def|PronType=Art	
Szoftvernek	szoftver	NOUN	Case=Dat|Number=Sing	
a	a	DET	Definite=Def|PronType=Art	
külső	külső	ADJ	Case=Nom|Degree=Pos|Number=Sing	
rendszerekkel	rendszer	NOUN	Case=Ins|Number=Plur	
történő	történő	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	
együttműködésének	együttműködés	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	
(	(	PUNCT	_	
adatfogadás	adatfogadás	NOUN	Case=Nom|Number=Sing	
és	és	CONJ	_	
továbbítás	továbbítás	NOUN	Case=Nom|Number=Sing	
)	)	PUNCT	_	
,	,	PUNCT	_	
az	az	DET	Definite=Def|PronType=Art	
együttműködés	együttműködés	NOUN	Case=Nom|Number=Sing	
folyamatosságának	folyamatosság	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	
/	/	PUNCT	_	
megszakítás-nélküliségének	megszakítás-nélküiség	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	
biztosítása	biztosítás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	
;	;	PUNCT	_	
-	-	PUNCT	_	
a	a	DET	Definite=Def|PronType=Art	
Szoftver	Szoftver	PROPN	Case=Nom|Number=Sing	
használatával	használat	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	
kapcsolatban	kapcsolat	NOUN	Case=Ine|Number=Sing	
felmerülő	felmerülő	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	
felhasználói	felhasználói	ADJ	Case=Nom|Degree=Pos|Number=Sing	
problémák	probléma	NOUN	Case=Nom|Number=Plur	
kezelése	kezelés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	
;	;	PUNCT	_	
-	-	PUNCT	_	
a	a	DET	Definite=Def|PronType=Art	
felhasználói	felhasználói	ADJ	Case=Nom|Degree=Pos|Number=Sing	
jogosultságok	jogosultság	NOUN	Case=Nom|Number=Plur	
karbantartása	karbantartás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	
:	:	PUNCT	_	
karbantartás	karbantartás	NOUN	Case=Nom|Number=Sing	
alatt	alatt	ADP	_	
ajánlatkérő	ajánlatkérő	NOUN	Case=Nom|Number=Sing	
új	új	ADJ	Case=Nom|Degree=Pos|Number=Sing	
hozzáférések	hozzáférés	NOUN	Case=Nom|Number=Plur	
és	és	CONJ	_	
jogosultságok	jogosultság	NOUN	Case=Nom|Number=Plur	
kiosztását	kiosztás	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	
,	,	PUNCT	_	
meglévő	meglévő	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	
jogosultságok	jogosultság	NOUN	Case=Nom|Number=Plur	
módosítását	módosítás	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	
,	,	PUNCT	_	
okafogyottá	okafogyott	ADJ	Case=Tra|Degree=Pos|Number=Sing	
vált	vált	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	
hozzáférések	hozzáférés	NOUN	Case=Nom|Number=Plur	
és	és	CONJ	_	
jogosultságok	jogosultság	NOUN	Case=Nom|Number=Plur	
megszűntetését	megszűntetés	ADJ	Case=Acc|Degree=Pos|Number=Sing|Number[psor]=Sing|Person[psor]=3	
érti	ért	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	
;	;	PUNCT	_	
-	-	PUNCT	_	
a	a	DET	Definite=Def|PronType=Art	
felmerülő	felmerülő	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	
fejlesztési	fejlesztési	ADJ	Case=Nom|Degree=Pos|Number=Sing	
igények	igény	NOUN	Case=Nom|Number=Plur	
jelzése	jelzés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	
a	a	DET	Definite=Def|PronType=Art	
fejlesztő	fejlesztő	NOUN	Case=Nom|Number=Sing	
felé	felé	ADP	_	
;	;	PUNCT	_	
-	-	PUNCT	_	
a	a	DET	Definite=Def|PronType=Art	
paraméter	paraméter	NOUN	Case=Nom|Number=Sing	
táblák	tábla	NOUN	Case=Nom|Number=Plur	
nyilvántartása	nyilvántartás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	
,	,	PUNCT	_	
tartalmuk	tartalom	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	
követése	követés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	
;	;	PUNCT	_	
-	-	PUNCT	_	
közreműködés	közreműködés	NOUN	Case=Nom|Number=Sing	
a	a	DET	Definite=Def|PronType=Art	
paraméterezést	paraméterezés	NOUN	Case=Acc|Number=Sing	
előkészítő	előkészítő	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	
transzfuziológiai	transzfuziológiai	ADJ	Case=Nom|Degree=Pos|Number=Sing	
szakmai	szakmai	ADJ	Case=Nom|Degree=Pos|Number=Sing	
munkákban	munka	NOUN	Case=Ine|Number=Plur	
:	:	PUNCT	_	
előkészítés	előkészítés	NOUN	Case=Nom|Number=Sing	
alatt	alatt	ADP	_	
ajánlatkérő	ajánlatkérő	NOUN	Case=Nom|Number=Sing	
az	az	DET	Definite=Def|PronType=Art	
OVSz	OVsz	NOUN	Case=Nom|Number=Sing	
illetékes	illetékes	ADJ	Case=Nom|Degree=Pos|Number=Sing	
munkacsoportjaiban	munkacsoport	NOUN	Case=Ine|Number=Plur|Number[psor]=Sing|Person[psor]=3	
folyó	folyó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	
tevékenységet	tevékenység	NOUN	Case=Acc|Number=Sing	
,	,	PUNCT	_	
konzultációkat	konzultáció	NOUN	Case=Acc|Number=Plur	
,	,	PUNCT	_	
dolgozókkal	dolgozó	NOUN	Case=Ins|Number=Plur	
történő	történő	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	
interjúkat	interjú	NOUN	Case=Acc|Number=Plur	
,	,	PUNCT	_	
folyamatfelmérést	folyamatfelmérés	NOUN	Case=Acc|Number=Sing	
ért	ér	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	
;	;	PUNCT	_	
-	-	PUNCT	_	
paraméterezés	paraméterezés	NOUN	Case=Nom|Number=Sing	
előkészítése	előkészítés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	
,	,	PUNCT	_	
a	a	DET	Definite=Def|PronType=Art	
paraméterező	paraméterező	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	
környezet	környezet	NOUN	Case=Nom|Number=Sing	
ellenőrzése	ellenőrzés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	
,	,	PUNCT	_	
frissítése	frissítés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	
;	;	PUNCT	_	
-	-	PUNCT	_	
paraméterezés	paraméterezés	NOUN	Case=Nom|Number=Sing	
;	;	PUNCT	_	
-	-	PUNCT	_	
paraméterezés	paraméterezés	NOUN	Case=Nom|Number=Sing	
utólagos	utólagos	ADJ	Case=Nom|Degree=Pos|Number=Sing	
ellenőrzése	ellenőrzés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	
a	a	DET	Definite=Def|PronType=Art	
kinyomtatott	kinyomtatott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	
paramétertáblák	paramétertábla	NOUN	Case=Nom|Number=Plur	
alapján	alap	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	
;	;	PUNCT	_	
-	-	PUNCT	_	
paraméterezési	paraméterezési	ADJ	Case=Nom|Degree=Pos|Number=Sing	
jegyzőkönyvek	jegyzőkönyv	NOUN	Case=Nom|Number=Plur	
összeállítása	összeállítás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	
és	és	CONJ	_	
átadása	átadás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	
az	az	DET	Definite=Def|PronType=Art	
ajánlatkérőnek	ajánlatkérő	NOUN	Case=Dat|Number=Sing	
;	;	PUNCT	_	
-	-	PUNCT	_	
a	a	DET	Definite=Def|PronType=Art	
Szoftver	Szoftver	PROPN	Case=Nom|Number=Sing	
felhasználói	felhasználói	ADJ	Case=Nom|Degree=Pos|Number=Sing	
kézikönyv	kézikönyv	NOUN	Case=Nom|Number=Sing	
folyamatos	folyamatos	ADJ	Case=Nom|Degree=Pos|Number=Sing	
aktualizálása	aktualizálás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	
.	.	PUNCT	_	

Eseti	eseti	ADJ	Case=Nom|Degree=Pos|Number=Sing	
megrendelés	megrendelés	NOUN	Case=Nom|Number=Sing	
alapján	alap	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	
,	,	PUNCT	_	
embernap	embernap	NOUN	Case=Nom|Number=Sing	
alapon	alap	NOUN	Case=Sup|Number=Sing	
történő	történő	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	
elszámolással	elszámolás	NOUN	Case=Ins|Number=Sing	
az	az	DET	Definite=Def|PronType=Art	
átalánydíj	átalánydíj	NOUN	Case=Nom|Number=Sing	
összegén	összeg	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	
felül	felül	ADP	_	
:	:	PUNCT	_	
-	-	PUNCT	_	
közreműködés	közreműködés	NOUN	Case=Nom|Number=Sing	
hardver	hardver	NOUN	Case=Nom|Number=Sing	
elemek	elem	NOUN	Case=Nom|Number=Plur	
javításában	javítás	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	
,	,	PUNCT	_	
cseréjében	csere	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	
a	a	DET	Definite=Def|PronType=Art	
Szoftver	szoftver	NOUN	Case=Nom|Number=Sing	
működőképességének	működőképesség	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	
biztosítása	biztosítás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	
érdekében	érdek	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	
;	;	PUNCT	_	
-	-	PUNCT	_	
közreműködés	közreműködés	NOUN	Case=Nom|Number=Sing	
hardver	hardver	NOUN	Case=Nom|Number=Sing	
elemek	elem	NOUN	Case=Nom|Number=Plur	
üzembe	üzem	NOUN	Case=Ill|Number=Sing	
helyezésében	helyezés	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	
a	a	DET	Definite=Def|PronType=Art	
Szoftver	szoftver	NOUN	Case=Nom|Number=Sing	
működőképességének	működőképesség	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	
biztosítása	biztosítás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	
érdekében	érdek	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	
;	;	PUNCT	_	
-	-	PUNCT	_	
közreműködés	közreműködés	NOUN	Case=Nom|Number=Sing	
eseti	eseti	ADJ	Case=Nom|Degree=Pos|Number=Sing	
fejlesztések	fejlesztés	NOUN	Case=Nom|Number=Plur	
elkészítésében	elkészítés	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	
,	,	PUNCT	_	
telepítésében	telepítés	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	
;	;	PUNCT	_	
-	-	PUNCT	_	
tájékoztatás	tájékoztatás	NOUN	Case=Nom|Number=Sing	
és	és	CONJ	_	
oktatás	oktatás	NOUN	Case=Nom|Number=Sing	
nyújtása	nyújtás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	
a	a	DET	Definite=Def|PronType=Art	
felhasználók	felhasználó	NOUN	Case=Nom|Number=Plur	
részére	részére	ADP	_	
a	a	DET	Definite=Def|PronType=Art	
Szoftverben	szoftver	NOUN	Case=Ine|Number=Sing	
megjelenő	megjelenő	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	
új	új	ADJ	Case=Nom|Degree=Pos|Number=Sing	
funkciókról	funkció	NOUN	Case=Del|Number=Plur	
és	és	CONJ	_	
azok	az	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	
használatáról	használat	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3	
;	;	PUNCT	_	
-	-	PUNCT	_	
közreműködés	közreműködés	NOUN	Case=Nom|Number=Sing	
az	az	DET	Definite=Def|PronType=Art	
illesztéshez	illesztés	NOUN	Case=All|Number=Sing	
szükséges	szükséges	ADJ	Case=Nom|Degree=Pos|Number=Sing	
,	,	PUNCT	_	
a	a	DET	Definite=Def|PronType=Art	
Szoftvert	szoftver	NOUN	Case=Acc|Number=Sing	
érintő	érintő	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	
paraméterezés	paraméterezés	NOUN	Case=Nom|Number=Sing	
szabályainak	szabály	NOUN	Case=Gen|Number=Plur|Number[psor]=Sing|Person[psor]=3	
szakmai	szakmai	ADJ	Case=Nom|Degree=Pos|Number=Sing	
előkészítésében	előkészítés	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	
;	;	PUNCT	_	
-	-	PUNCT	_	
betegeknek	beteg	NOUN	Case=Dat|Number=Plur	
/	/	PUNCT	_	
recipienseknek	recipiens	NOUN	Case=Dat|Number=Plur	
szóló	szóló	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	
levelek	levél	NOUN	Case=Nom|Number=Plur	
,	,	PUNCT	_	
leletek	lelet	NOUN	Case=Nom|Number=Plur	
karbantartása	karbantartás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	
,	,	PUNCT	_	
ajánlatkérő	ajánlatkérő	NOUN	Case=Nom|Number=Sing	
igényei	igény	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	
alapján	alap	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	
a	a	DET	Definite=Def|PronType=Art	
